Customer ID,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
CUST_0054,Food,Restaurant Meal,3,59.76,179.27,Digital Wallet,Mobile App,2024-11-24
CUST_0138,Food,Fast Food,1,8.16,8.16,Cash,In-store,2024-05-27
CUST_0152,Subscriptions,Magazine,1,12.53,12.53,Cash,Mobile App,2023-08-13
CUST_0160,Food,Coffee,2,3.55,7.1,Debit Card,Mobile App,2024-11-09
CUST_0121,Hobbies,Crochet Supplies,3,22.04,66.11,Cash,In-store,2024-10-17
CUST_0065,Personal Hygiene,Toothpaste,3,3.98,11.94,Debit Card,Mobile App,2023-12-20
CUST_0062,Food,Coffee,5,7.5,37.51,Digital Wallet,In-store,2023-06-07
CUST_0003,Hobbies,Art Supplies,4,43.97,175.89,Cash,In-store,2023-03-01
CUST_0001,Food,Fast Food,4,13.92,55.69,Credit Card,In-store,2023-12-19
CUST_0019,Personal Hygiene,Soap,5,5.56,27.79,Debit Card,Online,2023-01-24
CUST_0024,Food,Fast Food,5,5.27,26.34,Debit Card,Online,2024-05-27
CUST_0051,Food,Fast Food,3,13.61,40.84,Cash,Mobile App,2024-04-13
CUST_0045,Groceries,Chicken,5,8.4,41.99,Cash,In-store,2024-10-15
CUST_0151,Groceries,Bread,2,1.66,3.31,Cash,In-store,2024-07-17
CUST_0012,Subscriptions,Magazine,1,9.62,9.62,Debit Card,In-store,2024-11-08
CUST_0091,Medical/Dental,Dentist Visit,1,301.27,301.27,Debit Card,In-store,2024-02-02
CUST_0074,Fitness,Personal Trainer,5,151.96,759.8,Digital Wallet,In-store,2023-09-06
CUST_0078,Shopping,Shoes,4,144.15,576.59,Digital Wallet,Mobile App,2024-04-16
CUST_0109,Food,Restaurant Meal,1,73.92,73.92,Digital Wallet,In-store,2024-06-18
CUST_0002,Hobbies,Art Supplies,3,73.82,221.45,Debit Card,Mobile App,2024-09-18
CUST_0051,Travel,Taxi/Uber,1,44.3,44.3,Cash,Mobile App,2024-07-01
CUST_0007,Fitness,Yoga Class,3,27.07,81.21,Digital Wallet,Mobile App,2024-02-01
CUST_0106,Subscriptions,Gym Membership,1,62.59,62.59,Digital Wallet,In-store,2024-02-11
CUST_0168,Personal Hygiene,Toothpaste,3,4.21,12.64,Debit Card,Mobile App,2024-01-13
CUST_0133,Friend Activities,Dinner with Friends,2,20.02,40.03,Digital Wallet,Mobile App,2023-11-11
CUST_0102,Medical/Dental,Dentist Visit,1,385.22,385.22,Debit Card,Mobile App,2024-01-03
CUST_0109,Food,Restaurant Meal,5,18.18,90.9,Digital Wallet,Mobile App,2023-01-31
CUST_0014,Food,Restaurant Meal,4,44.22,176.87,Debit Card,Mobile App,2024-09-06
CUST_0144,Transportation,Gas,1,67.9,67.9,Digital Wallet,Mobile App,2024-06-15
CUST_0131,Travel,Taxi/Uber,1,47.65,47.65,Digital Wallet,Online,2023-10-02
CUST_0016,Housing and Utilities,Electricity Bill,1,56.54,56.54,Cash,Online,2023-06-29
CUST_0071,Personal Hygiene,Skin Care Products,2,388.02,776.04,Cash,In-store,2023-08-27
CUST_0123,Medical/Dental,Dentist Visit,1,475.78,475.78,Debit Card,Online,2023-09-12
CUST_0130,Fitness,Workout Equipment,3,468.08,1404.25,Cash,Mobile App,2024-08-11
CUST_0095,Subscriptions,Magazine,1,8.2,8.2,Credit Card,Mobile App,2024-01-08
CUST_0082,Food,Fast Food,2,8.4,16.81,Cash,Mobile App,2023-07-23
CUST_0014,Transportation,Public Transit,1,8.93,8.93,Cash,Online,2023-02-21
CUST_0090,Gifts,Flowers,2,45.33,90.66,Cash,Mobile App,2023-02-13
CUST_0023,Friend Activities,Dinner with Friends,4,98.7,394.81,Digital Wallet,Mobile App,2024-09-28
CUST_0070,Housing and Utilities,Electricity Bill,1,77.0,77.0,Cash,In-store,2023-01-07
CUST_0198,Gifts,Kids Games,5,64.75,323.75,Digital Wallet,In-store,2023-09-16
CUST_0113,Shopping,Car,4,41577.93,166311.73,Credit Card,In-store,2024-11-02
CUST_0092,Transportation,Gas,1,89.49,89.49,Cash,Mobile App,2024-11-16
CUST_0025,Travel,Hotel Stay,1,177.22,177.22,Credit Card,Mobile App,2024-07-29
CUST_0057,Transportation,Gas,1,56.83,56.83,Digital Wallet,In-store,2024-12-21
CUST_0110,Food,Coffee,4,7.61,30.43,Debit Card,Online,2024-10-30
CUST_0178,Groceries,Meat,5,21.52,107.59,Debit Card,Online,2024-02-12
CUST_0123,Fitness,Workout Equipment,1,434.87,434.87,Cash,Mobile App,2023-11-02
CUST_0179,Food,Restaurant Meal,1,41.78,41.78,Cash,Mobile App,2023-10-15
CUST_0138,Fitness,Workout Equipment,2,308.45,616.9,Cash,Online,2025-01-13
CUST_0064,Subscriptions,Magazine,1,14.45,14.45,Cash,Online,2024-10-14
CUST_0040,Fitness,Yoga Class,5,22.18,110.89,Credit Card,Online,2023-03-24
CUST_0167,Travel,Plane Ticket,1,258.4,258.4,Cash,In-store,2024-03-10
CUST_0185,Fitness,Yoga Class,5,25.3,126.5,Credit Card,In-store,2023-07-20
CUST_0023,Medical/Dental,Doctor Visit,1,507.71,507.71,Debit Card,Online,2023-05-22
CUST_0163,Subscriptions,Magazine,1,6.25,6.25,Digital Wallet,Mobile App,2023-03-13
CUST_0191,Personal Hygiene,Skin Care Products,4,523.56,2094.25,Credit Card,Online,2025-01-10
CUST_0115,Food,Coffee,5,7.62,38.12,Debit Card,Mobile App,2024-02-15
CUST_0005,Fitness,Personal Trainer,5,65.03,325.15,Digital Wallet,Mobile App,2023-12-22
CUST_0096,Housing and Utilities,Gas Bill,1,115.73,115.73,Cash,In-store,2023-10-25
CUST_0145,Hobbies,Books,3,26.36,79.09,Cash,Mobile App,2024-05-17
CUST_0010,Housing and Utilities,Gas Bill,1,98.16,98.16,Credit Card,Online,2024-07-15
CUST_0026,Travel,Hotel Stay,1,299.18,299.18,Cash,Online,2024-03-21
CUST_0189,Hobbies,Art Supplies,5,44.74,223.71,Cash,Online,2024-05-17
CUST_0022,Gifts,Kids Games,1,89.19,89.19,Digital Wallet,In-store,2023-12-13
CUST_0054,Groceries,Milk,1,2.0,2.0,Credit Card,Mobile App,2023-10-31
CUST_0116,Hobbies,Books,2,49.71,99.43,Debit Card,In-store,2023-05-26
CUST_0009,Friend Activities,Movie Tickets,3,15.29,45.86,Credit Card,In-store,2024-07-21
CUST_0163,Groceries,Chicken,4,10.23,40.9,Credit Card,Online,2024-12-13
CUST_0177,Shopping,Electronics,1,937.11,937.11,Debit Card,In-store,2024-09-22
CUST_0155,Subscriptions,Magazine,1,6.87,6.87,Digital Wallet,Online,2024-03-27
CUST_0077,Gifts,Kids Games,1,91.22,91.22,Debit Card,In-store,2023-09-18
CUST_0042,Gifts,Jewelry,4,360.23,1440.93,Digital Wallet,In-store,2024-05-23
CUST_0185,Housing and Utilities,Electricity Bill,1,172.03,172.03,Debit Card,Online,2023-08-27
CUST_0014,Friend Activities,Movie Tickets,3,14.56,43.68,Cash,Mobile App,2023-06-08
CUST_0098,Personal Hygiene,Toothpaste,5,4.44,22.19,Digital Wallet,Mobile App,2023-04-18
CUST_0190,Subscriptions,Magazine,1,11.32,11.32,Cash,In-store,2023-12-21
CUST_0155,Hobbies,Books,1,39.12,39.12,Debit Card,Mobile App,2023-05-20
CUST_0120,Groceries,Vegetables,1,6.22,6.22,Credit Card,Mobile App,2024-08-17
CUST_0106,Hobbies,Crochet Supplies,3,35.62,106.86,Cash,Mobile App,2024-11-27
CUST_0048,Food,Coffee,3,6.25,18.74,Digital Wallet,Mobile App,2024-02-19
CUST_0085,Fitness,Yoga Class,2,23.0,46.0,Debit Card,Mobile App,2023-02-16
CUST_0053,Food,Fast Food,1,11.69,11.69,Credit Card,Online,2024-05-01
CUST_0016,Transportation,Gas,1,71.18,71.18,Credit Card,In-store,2023-11-14
CUST_0022,Medical/Dental,Doctor Visit,1,405.76,405.76,Cash,In-store,2023-07-20
CUST_0069,Subscriptions,Gym Membership,1,58.67,58.67,Digital Wallet,In-store,2023-12-16
CUST_0171,Fitness,Workout Equipment,1,405.91,405.91,Cash,Online,2024-05-14
CUST_0188,Shopping,Electronics,1,1364.92,1364.92,Digital Wallet,In-store,2024-12-22
CUST_0105,Fitness,Workout Equipment,5,121.92,609.62,Credit Card,In-store,2023-09-07
CUST_0131,Shopping,Electronics,1,598.8,598.8,Cash,Online,2024-02-28
CUST_0099,Friend Activities,Movie Tickets,1,15.57,15.57,Digital Wallet,Mobile App,2023-11-08
CUST_0108,Groceries,Vegetables,4,2.44,9.78,Debit Card,In-store,2023-02-21
CUST_0046,Gifts,Kids Games,3,77.58,232.75,Digital Wallet,Online,2023-04-05
CUST_0130,Travel,Hotel Stay,1,537.48,537.48,Debit Card,Mobile App,2023-09-28
CUST_0137,Travel,Taxi/Uber,1,11.69,11.69,Debit Card,Mobile App,2024-05-02
CUST_0063,Fitness,Yoga Class,3,24.32,72.95,Cash,In-store,2023-09-25
CUST_0007,Housing and Utilities,Electricity Bill,1,130.8,130.8,Cash,In-store,2023-01-11
CUST_0198,Housing and Utilities,Water Bill,1,96.72,96.72,Digital Wallet,Online,2023-02-01
CUST_0051,Hobbies,Books,3,23.61,70.84,Credit Card,Online,2023-12-27
CUST_0110,Subscriptions,Gym Membership,1,32.62,32.62,Credit Card,Online,2023-12-25
CUST_0017,Medical/Dental,Medicine,1,462.74,462.74,Debit Card,Mobile App,2023-06-09
CUST_0129,Housing and Utilities,Water Bill,1,86.62,86.62,Cash,Online,2023-11-09
CUST_0136,Medical/Dental,Medicine,1,462.91,462.91,Debit Card,Online,2023-01-10
CUST_0170,Groceries,Milk,1,4.16,4.16,Debit Card,Online,2024-02-22
CUST_0126,Fitness,Workout Equipment,2,306.27,612.54,Digital Wallet,In-store,2023-10-16
CUST_0151,Fitness,Personal Trainer,1,59.28,59.28,Cash,In-store,2023-08-13
CUST_0129,Housing and Utilities,Water Bill,1,33.62,33.62,Credit Card,Mobile App,2023-09-28
CUST_0010,Hobbies,Books,3,31.62,94.86,Credit Card,Mobile App,2025-01-08
CUST_0193,Hobbies,Books,1,14.88,14.88,Digital Wallet,In-store,2024-07-20
CUST_0058,Shopping,Clothes,5,144.94,724.71,Cash,In-store,2023-05-06
CUST_0087,Food,Fast Food,2,6.95,13.9,Debit Card,Mobile App,2023-12-09
CUST_0111,Hobbies,Books,4,5.63,22.53,Debit Card,Mobile App,2023-01-24
CUST_0108,Travel,Plane Ticket,1,664.17,664.17,Cash,In-store,2024-06-20
CUST_0054,Gifts,Jewelry,5,493.84,2469.21,Debit Card,Online,2023-04-26
CUST_0064,Gifts,Jewelry,4,257.92,1031.7,Credit Card,Online,2023-08-11
CUST_0123,Groceries,Vegetables,1,2.77,2.77,Cash,Online,2024-06-26
CUST_0199,Hobbies,Art Supplies,2,23.43,46.86,Cash,In-store,2023-07-14
CUST_0125,Subscriptions,Magazine,1,5.49,5.49,Credit Card,Online,2023-01-16
CUST_0129,Friend Activities,Movie Tickets,1,10.43,10.43,Cash,In-store,2024-03-13
CUST_0050,Hobbies,Art Supplies,4,53.42,213.67,Cash,Mobile App,2023-03-05
CUST_0034,Shopping,Electronics,4,574.68,2298.72,Credit Card,Online,2024-04-20
CUST_0103,Transportation,Public Transit,1,9.35,9.35,Credit Card,Mobile App,2023-10-06
CUST_0115,Shopping,Shoes,3,134.63,403.89,Credit Card,In-store,2023-12-26
CUST_0014,Subscriptions,Magazine,1,5.3,5.3,Cash,In-store,2023-06-03
CUST_0087,Travel,Hotel Stay,1,538.25,538.25,Cash,Online,2025-01-04
CUST_0106,Shopping,Clothes,3,96.39,289.18,Debit Card,Mobile App,2023-11-09
CUST_0169,Food,Coffee,3,5.87,17.6,Digital Wallet,Mobile App,2024-05-26
CUST_0048,Shopping,Clothes,3,44.63,133.89,Cash,In-store,2023-11-16
CUST_0036,Subscriptions,Streaming Service,1,10.67,10.67,Credit Card,Mobile App,2023-01-17
CUST_0032,Groceries,Snacks,5,10.57,52.85,Credit Card,In-store,2024-12-22
CUST_0108,Transportation,Public Transit,1,7.12,7.12,Cash,Online,2024-08-16
CUST_0110,Groceries,Chicken,1,3.72,3.72,Credit Card,In-store,2024-03-29
CUST_0089,Shopping,Shoes,2,110.95,221.9,Debit Card,Mobile App,2023-09-27
CUST_0164,Hobbies,Video Games,3,62.41,187.24,Debit Card,Mobile App,2023-11-01
CUST_0065,Gifts,Jewelry,5,376.83,1884.15,Cash,Online,2023-07-11
CUST_0074,Food,Restaurant Meal,2,93.32,186.64,Cash,Mobile App,2023-12-29
CUST_0030,Transportation,Car Repair,1,595.29,595.29,Cash,Mobile App,2024-06-24
CUST_0190,Personal Hygiene,Soap,3,5.73,17.18,Cash,In-store,2023-09-03
CUST_0198,Food,Coffee,1,6.85,6.85,Cash,Online,2023-08-23
CUST_0112,Fitness,Personal Trainer,5,78.98,394.9,Cash,In-store,2024-11-30
CUST_0015,Gifts,Jewelry,3,456.62,1369.86,Credit Card,In-store,2024-12-22
CUST_0007,Gifts,Gift Cards,5,64.83,324.17,Credit Card,Mobile App,2023-07-25
CUST_0049,Food,Restaurant Meal,5,34.93,174.66,Cash,Mobile App,2024-11-09
CUST_0083,Food,Restaurant Meal,2,13.86,27.72,Credit Card,Mobile App,2024-05-18
CUST_0131,Medical/Dental,Medicine,1,397.27,397.27,Digital Wallet,Mobile App,2024-09-11
CUST_0004,Shopping,Shoes,2,38.37,76.73,Cash,Mobile App,2023-12-20
CUST_0025,Hobbies,Video Games,1,66.92,66.92,Debit Card,In-store,2024-01-03
CUST_0165,Housing and Utilities,Electricity Bill,1,117.3,117.3,Debit Card,Online,2024-07-07
CUST_0141,Friend Activities,Concert Tickets,1,165.07,165.07,Debit Card,In-store,2024-07-19
CUST_0106,Personal Hygiene,Skin Care Products,3,330.45,991.36,Debit Card,Online,2024-06-27
CUST_0147,Medical/Dental,Medicine,1,534.1,534.1,Credit Card,In-store,2023-02-13
CUST_0075,Shopping,Car,4,47605.47,190421.89,Credit Card,Online,2023-08-28
CUST_0087,Fitness,Personal Trainer,2,158.02,316.04,Digital Wallet,Online,2024-01-24
CUST_0082,Subscriptions,Magazine,1,11.15,11.15,Digital Wallet,Mobile App,2024-08-25
CUST_0029,Transportation,Car Repair,1,177.01,177.01,Credit Card,In-store,2024-08-16
CUST_0003,Friend Activities,Dinner with Friends,1,30.65,30.65,Digital Wallet,In-store,2024-10-18
CUST_0179,Friend Activities,Movie Tickets,3,15.15,45.46,Credit Card,In-store,2024-05-26
CUST_0080,Subscriptions,Streaming Service,1,8.61,8.61,Cash,Online,2023-05-06
CUST_0131,Personal Hygiene,Shampoo,5,9.24,46.18,Credit Card,Mobile App,2023-02-14
CUST_0033,Friend Activities,Concert Tickets,5,167.01,835.06,Cash,In-store,2023-05-01
CUST_0102,Transportation,Gas,1,49.58,49.58,Credit Card,In-store,2024-05-12
CUST_0174,Friend Activities,Concert Tickets,4,154.8,619.21,Debit Card,Online,2024-02-18
CUST_0091,Subscriptions,Streaming Service,1,9.14,9.14,Cash,In-store,2023-12-16
CUST_0111,Subscriptions,Magazine,1,13.76,13.76,Credit Card,Mobile App,2024-03-14
CUST_0137,Groceries,Fruits,1,2.69,2.69,Digital Wallet,Online,2024-10-25
CUST_0162,Subscriptions,Streaming Service,1,10.62,10.62,Cash,Online,2023-01-11
CUST_0143,Transportation,Car Repair,1,227.68,227.68,Digital Wallet,Mobile App,2023-08-08
CUST_0132,Groceries,Fruits,3,6.07,18.21,Digital Wallet,Online,2023-03-10
CUST_0044,Medical/Dental,Medicine,1,226.22,226.22,Credit Card,Online,2024-10-11
CUST_0068,Hobbies,Video Games,3,35.08,105.24,Cash,Mobile App,2023-02-17
CUST_0183,Travel,Taxi/Uber,1,19.48,19.48,Digital Wallet,In-store,2023-07-17
CUST_0086,Food,Fast Food,1,15.14,15.14,Credit Card,In-store,2024-10-25
CUST_0015,Subscriptions,Magazine,1,13.74,13.74,Credit Card,In-store,2024-03-11
CUST_0162,Groceries,Bread,1,1.5,1.5,Credit Card,In-store,2024-03-24
CUST_0027,Hobbies,Books,2,45.49,90.98,Credit Card,Online,2024-12-26
CUST_0027,Subscriptions,Streaming Service,1,18.55,18.55,Debit Card,Online,2024-02-18
CUST_0004,Housing and Utilities,Rent,1,1981.56,1981.56,Digital Wallet,Mobile App,2024-03-26
CUST_0088,Groceries,Fruits,5,5.53,27.64,Debit Card,Online,2024-01-18
CUST_0113,Groceries,Vegetables,5,1.32,6.59,Debit Card,Mobile App,2023-12-15
CUST_0093,Friend Activities,Movie Tickets,1,9.8,9.8,Digital Wallet,In-store,2023-09-30
CUST_0100,Friend Activities,Dinner with Friends,3,72.65,217.95,Debit Card,In-store,2025-01-01
CUST_0161,Food,Coffee,2,2.31,4.63,Debit Card,In-store,2023-01-02
CUST_0100,Transportation,Gas,1,54.73,54.73,Cash,In-store,2023-09-11
CUST_0189,Travel,Taxi/Uber,1,28.91,28.91,Cash,In-store,2023-04-05
CUST_0142,Housing and Utilities,Electricity Bill,1,118.97,118.97,Credit Card,Online,2024-12-15
CUST_0147,Food,Coffee,5,6.97,34.86,Credit Card,Online,2023-12-06
CUST_0045,Shopping,Clothes,5,106.69,533.43,Debit Card,Mobile App,2023-09-04
CUST_0072,Personal Hygiene,Shampoo,4,14.55,58.2,Cash,Online,2024-02-16
CUST_0030,Transportation,Public Transit,1,8.09,8.09,Cash,Mobile App,2024-11-07
CUST_0105,Friend Activities,Movie Tickets,2,10.23,20.45,Cash,Mobile App,2024-11-24
CUST_0057,Medical/Dental,Dentist Visit,1,499.85,499.85,Cash,Online,2024-04-08
CUST_0190,Transportation,Public Transit,1,8.32,8.32,Cash,Mobile App,2024-07-12
CUST_0128,Fitness,Workout Equipment,5,39.27,196.37,Debit Card,Online,2023-10-08
CUST_0147,Housing and Utilities,Electricity Bill,1,171.74,171.74,Digital Wallet,Mobile App,2024-08-29
CUST_0099,Transportation,Public Transit,1,3.23,3.23,Cash,In-store,2023-01-13
CUST_0035,Travel,Plane Ticket,1,1289.31,1289.31,Credit Card,Online,2023-12-14
CUST_0013,Travel,Plane Ticket,1,1083.85,1083.85,Debit Card,In-store,2024-09-09
CUST_0012,Travel,Taxi/Uber,1,26.71,26.71,Digital Wallet,Online,2025-01-05
CUST_0112,Transportation,Public Transit,1,7.94,7.94,Credit Card,Mobile App,2024-05-28
CUST_0175,Housing and Utilities,Gas Bill,1,188.81,188.81,Debit Card,Mobile App,2024-04-10
CUST_0056,Travel,Taxi/Uber,1,20.94,20.94,Digital Wallet,Online,2024-11-07
CUST_0088,Medical/Dental,Dentist Visit,1,152.04,152.04,Credit Card,In-store,2023-04-23
CUST_0091,Gifts,Kids Games,5,78.35,391.73,Cash,Online,2024-03-28
CUST_0121,Gifts,Kids Games,2,31.37,62.74,Debit Card,Online,2023-08-02
CUST_0164,Groceries,Vegetables,3,5.24,15.73,Cash,Online,2023-04-03
CUST_0032,Subscriptions,Streaming Service,1,14.8,14.8,Credit Card,Mobile App,2024-08-16
CUST_0124,Shopping,Clothes,3,99.57,298.71,Cash,Mobile App,2024-03-03
CUST_0177,Transportation,Public Transit,1,3.18,3.18,Cash,Mobile App,2024-12-04
CUST_0150,Fitness,Workout Equipment,2,93.39,186.79,Digital Wallet,Online,2023-09-11
CUST_0083,Transportation,Gas,1,97.95,97.95,Credit Card,Online,2024-06-22
CUST_0061,Hobbies,Video Games,5,42.25,211.24,Cash,In-store,2023-11-16
CUST_0113,Housing and Utilities,Rent,1,3964.33,3964.33,Debit Card,In-store,2023-02-11
CUST_0026,Hobbies,Crochet Supplies,3,33.41,100.23,Credit Card,In-store,2023-06-04
CUST_0176,Housing and Utilities,Rent,1,4583.7,4583.7,Cash,Online,2024-11-26
CUST_0160,Shopping,Electronics,1,172.93,172.93,Credit Card,Online,2024-07-19
CUST_0121,Travel,Plane Ticket,1,256.57,256.57,Digital Wallet,Mobile App,2023-01-26
CUST_0179,Travel,Hotel Stay,1,323.31,323.31,Credit Card,Online,2023-06-10
CUST_0091,Groceries,Vegetables,3,2.42,7.26,Debit Card,Mobile App,2024-12-15
CUST_0135,Travel,Taxi/Uber,1,25.45,25.45,Digital Wallet,Online,2023-12-21
CUST_0092,Friend Activities,Dinner with Friends,1,29.79,29.79,Debit Card,In-store,2023-11-17
CUST_0144,Groceries,Meat,4,4.23,16.93,Debit Card,In-store,2025-01-03
CUST_0170,Transportation,Gas,1,83.01,83.01,Digital Wallet,Online,2023-10-02
CUST_0053,Subscriptions,Streaming Service,1,10.39,10.39,Cash,In-store,2023-07-19
CUST_0163,Personal Hygiene,Shampoo,4,5.26,21.05,Credit Card,Mobile App,2024-06-23
CUST_0020,Friend Activities,Movie Tickets,3,19.77,59.3,Cash,Online,2024-10-21
CUST_0113,Medical/Dental,Dentist Visit,1,179.92,179.92,Cash,Online,2023-09-15
CUST_0172,Groceries,Bread,4,3.27,13.07,Debit Card,In-store,2023-01-01
CUST_0196,Travel,Taxi/Uber,1,17.65,17.65,Digital Wallet,Online,2024-05-14
CUST_0126,Groceries,Vegetables,3,3.12,9.37,Credit Card,In-store,2024-06-17
CUST_0099,Personal Hygiene,Toothpaste,4,3.66,14.64,Cash,Online,2024-03-08
CUST_0054,Food,Restaurant Meal,5,84.14,420.72,Digital Wallet,Online,2023-03-23
CUST_0083,Subscriptions,Streaming Service,1,12.06,12.06,Debit Card,Online,2023-12-21
CUST_0155,Housing and Utilities,Water Bill,1,80.13,80.13,Digital Wallet,Online,2023-03-13
CUST_0073,Transportation,Car Repair,1,755.36,755.36,Debit Card,Mobile App,2023-03-03
CUST_0023,Fitness,Personal Trainer,1,160.9,160.9,Digital Wallet,Mobile App,2023-03-19
CUST_0011,Fitness,Yoga Class,5,24.61,123.04,Credit Card,Online,2024-01-21
CUST_0191,Shopping,Car,2,31916.81,63833.61,Debit Card,Online,2024-07-03
CUST_0169,Friend Activities,Movie Tickets,3,7.49,22.47,Digital Wallet,In-store,2023-07-28
CUST_0114,Medical/Dental,Doctor Visit,1,387.72,387.72,Digital Wallet,Online,2023-12-30
CUST_0052,Fitness,Personal Trainer,1,151.27,151.27,Credit Card,Mobile App,2024-04-06
CUST_0123,Fitness,Workout Equipment,1,412.71,412.71,Cash,Online,2023-12-13
CUST_0136,Hobbies,Art Supplies,2,71.38,142.76,Debit Card,In-store,2024-01-28
CUST_0089,Subscriptions,Magazine,1,12.41,12.41,Digital Wallet,In-store,2023-09-12
CUST_0150,Shopping,Clothes,3,69.98,209.94,Credit Card,In-store,2023-09-27
CUST_0102,Friend Activities,Dinner with Friends,1,78.69,78.69,Credit Card,In-store,2023-12-27
CUST_0170,Gifts,Kids Games,5,86.13,430.67,Cash,In-store,2024-07-18
CUST_0028,Friend Activities,Movie Tickets,2,10.55,21.11,Credit Card,Online,2024-10-12
CUST_0150,Food,Coffee,5,2.86,14.32,Cash,Online,2023-04-08
CUST_0002,Groceries,Bread,5,3.06,15.29,Digital Wallet,Mobile App,2024-10-07
CUST_0116,Personal Hygiene,Soap,5,2.89,14.46,Digital Wallet,In-store,2024-05-29
CUST_0128,Friend Activities,Concert Tickets,3,181.59,544.76,Credit Card,In-store,2024-01-27
CUST_0142,Friend Activities,Concert Tickets,5,146.35,731.73,Digital Wallet,Mobile App,2023-05-24
CUST_0064,Travel,Plane Ticket,1,1175.95,1175.95,Debit Card,In-store,2024-02-12
CUST_0112,Hobbies,Video Games,2,38.14,76.29,Digital Wallet,Mobile App,2023-05-19
CUST_0093,Fitness,Yoga Class,3,11.15,33.46,Digital Wallet,Online,2024-04-05
CUST_0042,Medical/Dental,Medicine,1,399.99,399.99,Credit Card,Online,2024-09-28
CUST_0113,Housing and Utilities,Rent,1,1600.59,1600.59,Cash,Mobile App,2023-05-17
CUST_0172,Gifts,Jewelry,1,348.73,348.73,Digital Wallet,Mobile App,2024-10-25
CUST_0128,Housing and Utilities,Gas Bill,1,142.97,142.97,Digital Wallet,In-store,2023-05-16
CUST_0200,Gifts,Flowers,2,46.03,92.05,Cash,In-store,2024-04-01
CUST_0144,Medical/Dental,Doctor Visit,1,549.17,549.17,Digital Wallet,Mobile App,2024-07-02
CUST_0067,Shopping,Electronics,3,447.62,1342.86,Digital Wallet,Mobile App,2023-01-22
CUST_0067,Subscriptions,Streaming Service,1,19.08,19.08,Digital Wallet,Mobile App,2023-06-10
CUST_0050,Transportation,Car Repair,1,270.75,270.75,Debit Card,Mobile App,2024-10-29
CUST_0067,Medical/Dental,Dentist Visit,1,161.57,161.57,Credit Card,Online,2023-04-24
CUST_0069,Medical/Dental,Medicine,1,367.46,367.46,Debit Card,In-store,2023-09-02
CUST_0060,Fitness,Personal Trainer,3,183.56,550.67,Debit Card,Online,2024-12-24
CUST_0168,Personal Hygiene,Toothpaste,5,3.95,19.77,Debit Card,Online,2024-10-11
CUST_0149,Personal Hygiene,Shampoo,3,11.41,34.23,Debit Card,Online,2023-04-27
CUST_0060,Shopping,Shoes,4,106.25,425.02,Digital Wallet,Online,2024-10-05
CUST_0006,Gifts,Gift Cards,2,40.32,80.65,Cash,Mobile App,2024-04-19
CUST_0024,Housing and Utilities,Electricity Bill,1,111.18,111.18,Credit Card,Mobile App,2024-05-24
CUST_0184,Personal Hygiene,Toothpaste,2,4.32,8.64,Credit Card,Mobile App,2023-10-14
CUST_0046,Hobbies,Art Supplies,5,77.92,389.6,Digital Wallet,Online,2024-03-27
CUST_0090,Transportation,Car Repair,1,266.41,266.41,Debit Card,In-store,2023-12-11
CUST_0059,Medical/Dental,Dentist Visit,1,327.31,327.31,Credit Card,In-store,2024-01-20
CUST_0009,Friend Activities,Movie Tickets,1,14.67,14.67,Cash,Online,2024-06-10
CUST_0009,Gifts,Gift Cards,3,66.38,199.14,Cash,In-store,2024-08-22
CUST_0196,Personal Hygiene,Shampoo,4,13.38,53.53,Cash,In-store,2023-12-14
